session_id,event_ts,event_type
S0007591,2025-10-21T22:46:50,product_view
S0007592,2026-01-10T12:04:35,landing_view
S0007592,2026-01-10T12:06:33,product_view
S0007593,2025-11-06T02:20:51,landing_view
S0007594,2025-12-10T23:08:27,landing_view
S0007594,2025-12-10T23:10:04,product_view
S0007595,2025-12-21T11:22:04,landing_view
S0007595,2025-12-21T11:23:48,product_view
S0007595,2025-12-21T11:24:18,add_to_cart
S0007595,2025-12-21T11:26:06,begin_checkout
S0007595,2025-12-21T11:27:02,payment_attempt
S0007595,2025-12-21T11:27:55,purchase
S0007596,2025-11-22T18:10:07,landing_view
S0007596,2025-11-22T18:10:55,product_view
S0007597,2025-12-08T01:12:13,landing_view
S0007597,2025-12-08T01:14:04,product_view
S0007597,2025-12-08T01:15:04,add_to_cart
S0007597,2025-12-08T01:16:07,begin_checkout
S0007597,2025-12-08T01:16:29,payment_attempt
S0007597,2025-12-08T01:18:18,purchase
S0007598,2025-12-16T22:04:55,landing_view
S0007599,2025-11-07T21:28:50,landing_view
S0007599,2025-11-07T21:30:19,product_view
S0007599,2025-11-07T21:32:14,add_to_cart
S0007600,2026-01-18T22:10:48,landing_view
S0007601,2025-11-08T18:59:03,landing_view
S0007602,2025-10-22T08:55:25,landing_view
S0007602,2025-10-22T08:56:10,product_view
S0007602,2025-10-22T08:58:09,add_to_cart
S0007603,2026-01-14T10:14:42,landing_view
S0007604,2025-11-29T01:30:28,landing_view
S0007605,2025-11-26T07:37:37,landing_view
S0007605,2025-11-26T07:38:20,product_view
S0007606,2025-11-15T06:02:14,landing_view
S0007606,2025-11-15T06:04:07,product_view
S0007607,2025-10-23T18:23:52,landing_view
S0007607,2025-10-23T18:24:16,product_view
S0007608,2025-11-14T06:03:12,landing_view
S0007609,2025-11-25T20:08:15,landing_view
S0007610,2025-12-07T06:30:26,landing_view
S0007610,2025-12-07T06:32:22,product_view
S0007611,2025-12-01T15:06:49,landing_view
S0007611,2025-12-01T15:07:58,product_view
S0007612,2026-01-08T13:18:54,landing_view
S0007613,2026-01-11T11:04:12,landing_view
S0007613,2026-01-11T11:05:50,product_view
S0007614,2025-11-18T23:39:15,landing_view
S0007615,2026-01-15T19:13:15,landing_view
S0007615,2026-01-15T19:13:40,product_view
S0007616,2026-01-07T06:51:02,landing_view
S0007617,2026-01-12T22:17:52,landing_view
S0007617,2026-01-12T22:18:27,product_view
S0007617,2026-01-12T22:18:59,add_to_cart
S0007617,2026-01-12T22:19:44,begin_checkout
S0007617,2026-01-12T22:20:53,payment_attempt
S0007617,2026-01-12T22:22:09,purchase
S0007618,2025-12-24T00:15:18,landing_view
S0007618,2025-12-24T00:16:08,product_view
S0007619,2025-11-08T06:52:22,landing_view
S0007620,2025-11-08T00:16:18,landing_view
S0007621,2026-01-11T05:16:03,landing_view
S0007621,2026-01-11T05:16:43,product_view
S0007621,2026-01-11T05:18:33,add_to_cart
S0007621,2026-01-11T05:18:51,begin_checkout
S0007621,2026-01-11T05:19:23,payment_attempt
S0007621,2026-01-11T05:21:16,purchase
S0007622,2025-12-06T01:48:50,landing_view
S0007623,2026-01-09T14:01:00,landing_view
S0007623,2026-01-09T14:01:41,product_view
S0007624,2025-12-25T06:57:49,landing_view
S0007624,2025-12-25T06:58:02,product_view
S0007624,2025-12-25T06:59:02,add_to_cart
S0007624,2025-12-25T07:00:21,begin_checkout
S0007624,2025-12-25T07:02:04,payment_attempt
S0007625,2025-11-09T13:37:17,landing_view
S0007626,2025-11-25T01:40:29,landing_view
S0007627,2026-01-16T13:06:14,landing_view
S0007628,2025-10-23T04:54:23,landing_view
S0007628,2025-10-23T04:54:33,product_view
S0007629,2025-12-24T18:04:59,landing_view
S0007630,2026-01-17T12:45:49,landing_view
S0007630,2026-01-17T12:47:36,product_view
S0007630,2026-01-17T12:49:18,add_to_cart
S0007631,2025-10-30T19:33:09,landing_view
S0007631,2025-10-30T19:34:43,product_view
S0007632,2025-11-14T22:05:00,landing_view
S0007633,2025-12-09T16:08:37,landing_view
S0007633,2025-12-09T16:09:13,product_view
S0007634,2026-01-05T09:07:06,landing_view
S0007634,2026-01-05T09:07:51,product_view
S0007635,2025-12-06T00:39:26,landing_view
S0007635,2025-12-06T00:40:33,product_view
S0007636,2025-10-26T19:19:22,landing_view
S0007636,2025-10-26T19:19:43,product_view
S0007636,2025-10-26T19:21:41,add_to_cart
S0007637,2025-11-01T21:19:25,landing_view
S0007637,2025-11-01T21:20:32,product_view
S0007638,2025-11-24T06:38:07,landing_view
S0007638,2025-11-24T06:38:37,product_view
S0007639,2025-11-19T11:16:14,landing_view
S0007640,2025-11-10T05:06:03,landing_view
S0007641,2026-01-05T01:17:11,landing_view
S0007641,2026-01-05T01:17:45,product_view
S0007642,2025-10-23T20:39:36,landing_view
S0007642,2025-10-23T20:40:49,product_view
S0007643,2026-01-04T01:58:01,landing_view
S0007643,2026-01-04T01:58:07,product_view
S0007643,2026-01-04T01:59:36,add_to_cart
S0007643,2026-01-04T02:00:32,begin_checkout
S0007643,2026-01-04T02:00:40,payment_attempt
S0007643,2026-01-04T02:00:56,purchase
S0007644,2026-01-12T09:25:58,landing_view
S0007645,2025-12-17T03:38:33,landing_view
S0007646,2025-12-16T17:20:10,landing_view
S0007647,2025-11-03T20:28:44,landing_view
S0007647,2025-11-03T20:29:36,product_view
S0007648,2025-12-11T14:09:05,landing_view
S0007648,2025-12-11T14:10:22,product_view
S0007649,2025-11-24T04:58:14,landing_view
S0007649,2025-11-24T04:58:44,product_view
S0007650,2025-11-11T01:20:10,landing_view
S0007651,2025-12-12T22:35:16,landing_view
S0007651,2025-12-12T22:36:13,product_view
S0007652,2025-10-21T13:09:39,landing_view
S0007652,2025-10-21T13:10:03,product_view
S0007652,2025-10-21T13:11:31,add_to_cart
S0007652,2025-10-21T13:13:06,begin_checkout
S0007652,2025-10-21T13:15:02,payment_attempt
S0007653,2025-11-15T07:39:30,landing_view
S0007653,2025-11-15T07:40:04,product_view
S0007654,2025-12-19T11:39:33,landing_view
S0007654,2025-12-19T11:40:09,product_view
S0007655,2025-12-01T09:28:28,landing_view
S0007655,2025-12-01T09:29:41,product_view
S0007656,2025-11-03T13:11:16,landing_view
S0007657,2025-10-21T13:26:58,landing_view
S0007657,2025-10-21T13:28:41,product_view
S0007658,2025-11-14T18:45:08,landing_view
S0007659,2025-12-09T20:34:35,landing_view
S0007659,2025-12-09T20:36:32,product_view
S0007660,2025-12-08T13:13:36,landing_view
S0007660,2025-12-08T13:15:31,product_view
S0007660,2025-12-08T13:17:22,add_to_cart
S0007661,2025-11-02T05:43:24,landing_view
S0007661,2025-11-02T05:44:09,product_view
S0007662,2025-12-15T16:10:49,landing_view
S0007662,2025-12-15T16:11:46,product_view
S0007663,2026-01-19T08:16:44,landing_view
S0007664,2025-12-13T01:53:48,landing_view
S0007664,2025-12-13T01:55:31,product_view
S0007665,2025-12-07T22:17:04,landing_view
S0007666,2025-12-16T11:28:40,landing_view
S0007666,2025-12-16T11:30:34,product_view
S0007667,2026-01-08T14:40:29,landing_view
S0007667,2026-01-08T14:41:49,product_view
S0007667,2026-01-08T14:41:58,add_to_cart
S0007667,2026-01-08T14:42:34,begin_checkout
S0007667,2026-01-08T14:43:21,payment_attempt
S0007668,2026-01-14T13:57:12,landing_view
S0007668,2026-01-14T13:59:10,product_view
S0007669,2025-10-25T03:12:54,landing_view
S0007669,2025-10-25T03:14:06,product_view
S0007670,2025-11-08T21:23:11,landing_view
S0007670,2025-11-08T21:24:31,product_view
S0007670,2025-11-08T21:25:08,add_to_cart
S0007671,2025-10-31T20:38:03,landing_view
S0007671,2025-10-31T20:39:41,product_view
S0007671,2025-10-31T20:40:05,add_to_cart
S0007671,2025-10-31T20:41:24,begin_checkout
S0007671,2025-10-31T20:41:41,payment_attempt
S0007672,2025-12-29T22:52:40,landing_view
S0007672,2025-12-29T22:54:00,product_view
S0007673,2025-10-25T13:00:07,landing_view
S0007673,2025-10-25T13:00:38,product_view
S0007674,2026-01-10T16:17:54,landing_view
S0007674,2026-01-10T16:19:33,product_view
S0007674,2026-01-10T16:21:08,add_to_cart
S0007675,2025-10-23T06:59:36,landing_view
S0007675,2025-10-23T07:01:12,product_view
S0007676,2025-12-14T16:05:33,landing_view
S0007676,2025-12-14T16:05:40,product_view
S0007677,2025-11-15T05:50:52,landing_view
S0007677,2025-11-15T05:51:57,product_view
S0007678,2025-12-02T19:01:08,landing_view
S0007679,2025-11-30T05:04:38,landing_view
S0007680,2025-12-27T20:12:18,landing_view
S0007680,2025-12-27T20:14:05,product_view
S0007681,2025-12-05T03:20:09,landing_view
S0007682,2025-11-28T08:26:39,landing_view
S0007682,2025-11-28T08:27:15,product_view
S0007683,2025-12-26T03:59:39,landing_view
S0007683,2025-12-26T04:00:57,product_view
S0007684,2026-01-12T18:20:08,landing_view
S0007684,2026-01-12T18:20:46,product_view
S0007685,2025-12-31T21:28:18,landing_view
S0007685,2025-12-31T21:29:38,product_view
S0007685,2025-12-31T21:30:51,add_to_cart
S0007685,2025-12-31T21:32:08,begin_checkout
S0007685,2025-12-31T21:32:55,payment_attempt
S0007685,2025-12-31T21:33:16,purchase
S0007686,2025-12-26T17:54:19,landing_view
S0007687,2025-12-04T08:04:16,landing_view
S0007688,2026-01-10T11:04:31,landing_view
S0007688,2026-01-10T11:06:16,product_view
S0007688,2026-01-10T11:07:24,add_to_cart
S0007689,2025-12-04T05:02:42,landing_view
S0007689,2025-12-04T05:03:39,product_view
S0007689,2025-12-04T05:05:15,add_to_cart
S0007689,2025-12-04T05:06:24,begin_checkout
S0007689,2025-12-04T05:07:33,payment_attempt
S0007689,2025-12-04T05:08:11,purchase
S0007690,2026-01-13T04:01:19,landing_view
S0007691,2026-01-01T16:54:06,landing_view
S0007692,2025-11-03T23:08:54,landing_view
S0007692,2025-11-03T23:10:53,product_view
S0007693,2025-10-25T16:05:25,landing_view
S0007693,2025-10-25T16:05:59,product_view
S0007693,2025-10-25T16:07:39,add_to_cart
S0007694,2025-12-27T02:50:05,landing_view
S0007694,2025-12-27T02:51:33,product_view
S0007695,2025-12-22T04:00:04,landing_view
S0007696,2025-12-14T15:06:27,landing_view
S0007697,2026-01-17T07:15:34,landing_view
S0007697,2026-01-17T07:15:57,product_view
S0007698,2025-12-09T12:39:52,landing_view
S0007699,2025-11-21T18:04:19,landing_view
S0007700,2025-12-11T06:55:42,landing_view
S0007701,2025-10-23T23:58:31,landing_view
S0007702,2025-12-12T13:48:05,landing_view
S0007702,2025-12-12T13:49:16,product_view
S0007703,2026-01-10T15:50:06,landing_view
S0007703,2026-01-10T15:50:38,product_view
S0007704,2025-10-21T19:56:54,landing_view
S0007704,2025-10-21T19:58:52,product_view
S0007704,2025-10-21T19:59:21,add_to_cart
S0007704,2025-10-21T20:00:21,begin_checkout
S0007704,2025-10-21T20:02:05,payment_attempt
S0007704,2025-10-21T20:03:46,purchase
S0007705,2026-01-05T12:26:36,landing_view
S0007706,2026-01-01T14:45:59,landing_view
S0007706,2026-01-01T14:47:32,product_view
S0007707,2025-10-30T23:45:49,landing_view
S0007707,2025-10-30T23:46:43,product_view
S0007707,2025-10-30T23:48:21,add_to_cart
S0007708,2026-01-05T15:45:05,landing_view
S0007708,2026-01-05T15:45:44,product_view
S0007708,2026-01-05T15:46:15,add_to_cart
S0007708,2026-01-05T15:47:45,begin_checkout
S0007708,2026-01-05T15:48:25,payment_attempt
S0007708,2026-01-05T15:50:00,purchase
S0007709,2025-12-29T03:51:54,landing_view
S0007710,2025-12-04T15:15:29,landing_view
S0007711,2025-11-12T12:16:16,landing_view
S0007711,2025-11-12T12:16:41,product_view
S0007712,2025-11-16T08:52:37,landing_view
S0007712,2025-11-16T08:54:09,product_view
S0007713,2025-12-15T13:06:17,landing_view
S0007713,2025-12-15T13:07:02,product_view
S0007714,2025-11-12T14:35:53,landing_view
S0007714,2025-11-12T14:36:07,product_view
S0007715,2025-11-19T17:22:05,landing_view
S0007716,2026-01-13T05:11:49,landing_view
S0007716,2026-01-13T05:13:34,product_view
S0007716,2026-01-13T05:15:11,add_to_cart
S0007716,2026-01-13T05:16:51,begin_checkout
S0007716,2026-01-13T05:18:45,payment_attempt
S0007716,2026-01-13T05:19:18,purchase
S0007717,2025-12-26T01:56:49,landing_view
S0007717,2025-12-26T01:58:01,product_view
S0007718,2025-12-26T16:30:18,landing_view
S0007718,2025-12-26T16:31:32,product_view
S0007719,2026-01-15T11:25:18,landing_view
S0007719,2026-01-15T11:26:26,product_view
S0007720,2025-10-21T23:06:43,landing_view
S0007721,2025-11-12T10:40:03,landing_view
S0007721,2025-11-12T10:41:54,product_view
S0007721,2025-11-12T10:42:27,add_to_cart
S0007721,2025-11-12T10:43:22,begin_checkout
S0007721,2025-11-12T10:44:29,payment_attempt
S0007721,2025-11-12T10:46:10,purchase
S0007722,2025-12-19T15:49:14,landing_view
S0007722,2025-12-19T15:51:06,product_view
S0007722,2025-12-19T15:51:17,add_to_cart
S0007723,2025-11-29T21:16:18,landing_view
S0007724,2025-10-31T14:14:36,landing_view
S0007724,2025-10-31T14:15:18,product_view
S0007725,2025-12-30T18:04:01,landing_view
S0007725,2025-12-30T18:04:56,product_view
S0007726,2025-10-25T16:15:50,landing_view
S0007726,2025-10-25T16:16:21,product_view
S0007727,2025-12-09T09:18:07,landing_view
S0007728,2025-12-11T01:30:32,landing_view
S0007729,2025-12-17T16:16:51,landing_view
S0007729,2025-12-17T16:17:08,product_view
S0007730,2025-11-18T20:21:07,landing_view
S0007730,2025-11-18T20:21:54,product_view
S0007730,2025-11-18T20:22:50,add_to_cart
S0007730,2025-11-18T20:23:24,begin_checkout
S0007730,2025-11-18T20:24:39,payment_attempt
S0007730,2025-11-18T20:26:30,purchase
S0007731,2025-10-23T13:33:46,landing_view
S0007731,2025-10-23T13:35:30,product_view
S0007731,2025-10-23T13:36:08,add_to_cart
S0007731,2025-10-23T13:37:39,begin_checkout
S0007731,2025-10-23T13:38:19,payment_attempt
S0007731,2025-10-23T13:38:30,purchase
S0007732,2026-01-09T10:47:48,landing_view
S0007732,2026-01-09T10:49:34,product_view
S0007733,2026-01-13T01:41:25,landing_view
S0007733,2026-01-13T01:43:06,product_view
S0007734,2025-12-03T19:41:17,landing_view
S0007735,2025-10-23T07:09:54,landing_view
S0007735,2025-10-23T07:10:49,product_view
S0007736,2025-12-12T17:16:36,landing_view
S0007736,2025-12-12T17:17:33,product_view
S0007737,2025-11-18T21:01:03,landing_view
S0007738,2025-11-06T20:46:02,landing_view
S0007739,2025-11-05T15:31:05,landing_view
S0007740,2025-11-06T13:47:12,landing_view
S0007740,2025-11-06T13:49:01,product_view
S0007741,2025-11-20T05:12:38,landing_view
S0007742,2025-11-15T16:44:02,landing_view
S0007742,2025-11-15T16:45:50,product_view
S0007743,2026-01-04T17:16:31,landing_view
S0007744,2025-12-05T00:29:02,landing_view
S0007744,2025-12-05T00:30:38,product_view
S0007745,2025-11-28T22:18:30,landing_view
S0007745,2025-11-28T22:19:16,product_view
S0007746,2025-11-03T13:36:01,landing_view
S0007746,2025-11-03T13:37:27,product_view
S0007746,2025-11-03T13:38:10,add_to_cart
S0007747,2026-01-08T06:30:29,landing_view
S0007748,2025-10-26T09:01:24,landing_view
S0007749,2025-11-11T23:58:02,landing_view
S0007749,2025-11-11T23:59:51,product_view
S0007750,2025-12-16T08:57:45,landing_view
S0007750,2025-12-16T08:59:08,product_view
S0007751,2025-12-23T15:35:06,landing_view
S0007751,2025-12-23T15:35:14,product_view
S0007751,2025-12-23T15:36:21,add_to_cart
S0007751,2025-12-23T15:37:48,begin_checkout
S0007751,2025-12-23T15:39:37,payment_attempt
S0007751,2025-12-23T15:39:49,purchase
S0007752,2026-01-01T13:05:02,landing_view
S0007752,2026-01-01T13:05:33,product_view
S0007753,2025-11-27T08:49:35,landing_view
S0007753,2025-11-27T08:49:45,product_view
S0007754,2025-11-21T15:33:10,landing_view
S0007755,2025-11-16T09:51:43,landing_view
S0007755,2025-11-16T09:53:38,product_view
S0007756,2025-12-11T13:41:06,landing_view
S0007757,2025-11-21T19:38:19,landing_view
S0007757,2025-11-21T19:39:01,product_view
S0007757,2025-11-21T19:40:48,add_to_cart
S0007758,2025-11-19T23:15:43,landing_view
S0007758,2025-11-19T23:16:51,product_view
S0007758,2025-11-19T23:17:23,add_to_cart
S0007758,2025-11-19T23:18:23,begin_checkout
S0007758,2025-11-19T23:20:06,payment_attempt
S0007759,2025-10-22T23:05:08,landing_view
S0007759,2025-10-22T23:06:07,product_view
S0007760,2026-01-14T18:57:58,landing_view
S0007760,2026-01-14T18:59:36,product_view
S0007761,2025-10-26T21:28:33,landing_view
S0007762,2025-11-14T19:39:45,landing_view
S0007762,2025-11-14T19:41:32,product_view
S0007763,2026-01-12T08:52:10,landing_view
S0007764,2025-12-26T14:57:36,landing_view
S0007764,2025-12-26T14:59:16,product_view
S0007765,2025-12-12T11:23:07,landing_view
S0007766,2025-12-19T21:57:22,landing_view
S0007766,2025-12-19T21:58:42,product_view
S0007767,2025-10-30T04:14:12,landing_view
S0007768,2026-01-02T05:16:51,landing_view
S0007768,2026-01-02T05:17:38,product_view
S0007769,2025-11-12T22:49:58,landing_view
S0007769,2025-11-12T22:51:33,product_view
S0007769,2025-11-12T22:51:48,add_to_cart
S0007769,2025-11-12T22:52:07,begin_checkout
S0007769,2025-11-12T22:52:30,payment_attempt
S0007769,2025-11-12T22:53:05,purchase
S0007770,2026-01-15T12:00:46,landing_view
S0007770,2026-01-15T12:00:55,product_view
S0007770,2026-01-15T12:01:09,add_to_cart
S0007771,2025-11-11T06:22:33,landing_view
S0007771,2025-11-11T06:22:38,product_view
S0007772,2025-12-16T17:23:34,landing_view
S0007773,2025-12-09T12:29:53,landing_view
S0007773,2025-12-09T12:30:22,product_view
S0007774,2025-11-03T07:42:04,landing_view
S0007775,2025-11-23T02:31:36,landing_view
S0007775,2025-11-23T02:31:43,product_view
S0007776,2025-12-30T18:10:29,landing_view
S0007776,2025-12-30T18:11:07,product_view
S0007777,2025-11-09T13:46:54,landing_view
S0007777,2025-11-09T13:48:20,product_view
S0007778,2026-01-16T02:21:32,landing_view
S0007779,2025-11-17T00:50:03,landing_view
S0007780,2025-12-16T20:18:28,landing_view
S0007781,2025-12-16T03:20:28,landing_view
S0007781,2025-12-16T03:20:48,product_view
S0007782,2025-12-02T19:27:31,landing_view
S0007782,2025-12-02T19:29:08,product_view
S0007783,2025-12-19T10:10:51,landing_view
S0007783,2025-12-19T10:11:40,product_view
S0007784,2025-12-27T08:43:37,landing_view
S0007784,2025-12-27T08:44:22,product_view
S0007784,2025-12-27T08:46:10,add_to_cart
S0007784,2025-12-27T08:47:19,begin_checkout
S0007784,2025-12-27T08:49:03,payment_attempt
S0007785,2025-12-16T03:38:33,landing_view
S0007786,2025-12-10T20:10:27,landing_view
S0007787,2025-12-15T00:54:32,landing_view
S0007788,2025-11-26T14:49:30,landing_view
S0007788,2025-11-26T14:51:17,product_view
S0007789,2025-10-27T19:41:18,landing_view
S0007789,2025-10-27T19:42:15,product_view
S0007789,2025-10-27T19:43:19,add_to_cart
S0007789,2025-10-27T19:44:39,begin_checkout
S0007789,2025-10-27T19:45:27,payment_attempt
S0007789,2025-10-27T19:46:48,purchase
S0007790,2025-11-04T19:33:10,landing_view
S0007791,2025-12-15T01:04:44,landing_view
S0007792,2026-01-12T21:17:22,landing_view
S0007793,2025-10-23T18:11:21,landing_view
S0007794,2025-12-09T09:43:22,landing_view
S0007795,2025-11-13T03:02:05,landing_view
S0007796,2025-12-10T23:57:01,landing_view
S0007796,2025-12-10T23:57:44,product_view
S0007797,2025-12-27T21:50:26,landing_view
S0007797,2025-12-27T21:51:45,product_view
S0007798,2025-12-26T15:11:06,landing_view
S0007798,2025-12-26T15:12:05,product_view
S0007799,2025-12-25T16:21:26,landing_view
S0007799,2025-12-25T16:22:29,product_view
S0007800,2025-12-30T13:04:59,landing_view
S0007801,2025-10-27T23:26:12,landing_view
S0007801,2025-10-27T23:27:38,product_view
S0007802,2025-12-06T07:16:29,landing_view
S0007802,2025-12-06T07:16:35,product_view
S0007803,2025-11-14T00:02:11,landing_view
S0007803,2025-11-14T00:03:36,product_view
S0007803,2025-11-14T00:03:49,add_to_cart
S0007804,2026-01-12T08:32:57,landing_view
S0007805,2025-12-30T21:37:17,landing_view
S0007806,2025-10-31T02:53:11,landing_view
S0007806,2025-10-31T02:53:27,product_view
S0007807,2025-11-12T08:01:15,landing_view
S0007807,2025-11-12T08:03:05,product_view
S0007808,2025-12-01T09:51:44,landing_view
S0007809,2026-01-16T02:28:09,landing_view
S0007810,2025-10-31T07:29:39,landing_view
S0007810,2025-10-31T07:30:01,product_view
S0007811,2025-12-11T13:25:23,landing_view
S0007811,2025-12-11T13:26:45,product_view
S0007812,2025-11-21T03:46:58,landing_view
S0007812,2025-11-21T03:48:42,product_view
S0007813,2025-12-18T14:42:06,landing_view
S0007813,2025-12-18T14:42:18,product_view
S0007814,2025-12-18T19:48:13,landing_view
S0007814,2025-12-18T19:49:06,product_view
S0007815,2025-11-12T02:16:09,landing_view
S0007816,2025-12-31T03:57:06,landing_view
S0007816,2025-12-31T03:57:39,product_view
S0007817,2025-10-29T15:43:58,landing_view
S0007818,2026-01-03T01:46:02,landing_view
S0007818,2026-01-03T01:46:29,product_view
S0007819,2025-11-09T12:27:05,landing_view
S0007820,2025-12-13T12:05:38,landing_view
S0007820,2025-12-13T12:06:04,product_view
S0007821,2025-11-21T16:47:09,landing_view
S0007821,2025-11-21T16:47:44,product_view
S0007821,2025-11-21T16:48:30,add_to_cart
S0007821,2025-11-21T16:49:00,begin_checkout
S0007821,2025-11-21T16:50:28,payment_attempt
S0007822,2025-12-15T07:42:56,landing_view
S0007822,2025-12-15T07:44:22,product_view
S0007823,2025-11-14T12:13:36,landing_view
S0007824,2025-12-11T15:34:13,landing_view
S0007825,2025-10-22T04:18:49,landing_view
S0007825,2025-10-22T04:20:05,product_view
S0007825,2025-10-22T04:21:10,add_to_cart
S0007825,2025-10-22T04:23:05,begin_checkout
S0007825,2025-10-22T04:23:29,payment_attempt
S0007826,2025-11-24T03:25:45,landing_view
S0007826,2025-11-24T03:27:08,product_view
S0007827,2026-01-03T19:36:02,landing_view
S0007827,2026-01-03T19:37:03,product_view
S0007827,2026-01-03T19:38:40,add_to_cart
S0007827,2026-01-03T19:40:13,begin_checkout
S0007827,2026-01-03T19:41:21,payment_attempt
S0007827,2026-01-03T19:42:42,purchase
S0007828,2025-12-02T02:40:28,landing_view
S0007828,2025-12-02T02:42:21,product_view
S0007828,2025-12-02T02:43:33,add_to_cart
S0007828,2025-12-02T02:45:09,begin_checkout
S0007828,2025-12-02T02:46:09,payment_attempt
S0007829,2025-12-05T08:59:06,landing_view
S0007830,2025-12-16T09:11:06,landing_view
S0007830,2025-12-16T09:11:23,product_view
S0007831,2025-11-29T12:28:55,landing_view
S0007832,2026-01-07T11:28:21,landing_view
S0007833,2025-11-26T17:46:39,landing_view
S0007833,2025-11-26T17:48:31,product_view
S0007834,2026-01-14T06:30:33,landing_view
S0007834,2026-01-14T06:31:09,product_view
S0007835,2026-01-08T08:46:39,landing_view
S0007835,2026-01-08T08:47:03,product_view
S0007836,2025-11-28T08:09:26,landing_view
S0007836,2025-11-28T08:09:40,product_view
S0007836,2025-11-28T08:11:36,add_to_cart
S0007837,2025-11-23T08:43:06,landing_view
S0007837,2025-11-23T08:43:22,product_view
S0007837,2025-11-23T08:45:16,add_to_cart
S0007837,2025-11-23T08:46:18,begin_checkout
S0007837,2025-11-23T08:46:24,payment_attempt
S0007837,2025-11-23T08:47:10,purchase
S0007838,2025-12-21T08:05:54,landing_view
S0007838,2025-12-21T08:07:37,product_view
S0007839,2025-12-28T10:02:50,landing_view
S0007839,2025-12-28T10:04:05,product_view
S0007839,2025-12-28T10:04:49,add_to_cart
S0007839,2025-12-28T10:05:11,begin_checkout
S0007839,2025-12-28T10:07:02,payment_attempt
S0007840,2025-11-07T04:03:45,landing_view
S0007840,2025-11-07T04:04:15,product_view
S0007840,2025-11-07T04:04:29,add_to_cart
S0007841,2025-11-12T03:15:52,landing_view
S0007841,2025-11-12T03:17:50,product_view
S0007842,2025-11-03T14:29:26,landing_view
S0007842,2025-11-03T14:30:28,product_view
S0007843,2025-12-28T21:41:26,landing_view
S0007843,2025-12-28T21:41:45,product_view
S0007844,2025-12-24T17:41:15,landing_view
S0007845,2025-11-07T10:56:35,landing_view
S0007845,2025-11-07T10:57:35,product_view
S0007845,2025-11-07T10:59:01,add_to_cart
S0007845,2025-11-07T11:00:54,begin_checkout
S0007845,2025-11-07T11:02:52,payment_attempt
S0007846,2025-12-08T18:14:39,landing_view
S0007847,2025-12-29T05:21:49,landing_view
S0007847,2025-12-29T05:23:28,product_view
S0007848,2026-01-14T16:10:47,landing_view
S0007849,2025-11-06T12:12:16,landing_view
S0007850,2025-11-17T19:55:55,landing_view
S0007851,2025-11-21T18:59:55,landing_view
S0007852,2025-12-16T16:32:12,landing_view
S0007852,2025-12-16T16:33:15,product_view
S0007853,2025-11-02T17:15:19,landing_view
S0007854,2025-11-07T20:24:15,landing_view
S0007854,2025-11-07T20:25:54,product_view
S0007855,2025-12-30T16:19:22,landing_view
S0007855,2025-12-30T16:20:57,product_view
S0007855,2025-12-30T16:21:09,add_to_cart
S0007855,2025-12-30T16:22:41,begin_checkout
S0007855,2025-12-30T16:22:48,payment_attempt
S0007856,2025-12-09T05:25:12,landing_view
S0007856,2025-12-09T05:26:12,product_view
S0007856,2025-12-09T05:26:47,add_to_cart
S0007856,2025-12-09T05:27:41,begin_checkout
S0007856,2025-12-09T05:29:08,payment_attempt
S0007857,2025-11-04T21:00:57,landing_view
S0007858,2025-11-25T09:35:56,landing_view
S0007858,2025-11-25T09:36:46,product_view
S0007859,2025-11-02T13:05:47,landing_view
S0007859,2025-11-02T13:06:35,product_view
S0007859,2025-11-02T13:08:23,add_to_cart
S0007859,2025-11-02T13:09:25,begin_checkout
S0007859,2025-11-02T13:09:45,payment_attempt
S0007859,2025-11-02T13:10:30,purchase
S0007860,2025-11-23T01:59:20,landing_view
S0007860,2025-11-23T01:59:47,product_view
S0007861,2025-11-26T11:01:08,landing_view
S0007861,2025-11-26T11:02:11,product_view
S0007862,2025-10-31T12:45:18,landing_view
S0007862,2025-10-31T12:47:01,product_view
S0007863,2025-10-26T19:49:30,landing_view
S0007863,2025-10-26T19:50:42,product_view
S0007864,2026-01-08T18:50:47,landing_view
S0007864,2026-01-08T18:52:06,product_view
S0007865,2026-01-09T07:55:33,landing_view
S0007866,2025-10-21T16:09:10,landing_view
S0007867,2025-12-18T03:36:36,landing_view
S0007867,2025-12-18T03:37:15,product_view
S0007867,2025-12-18T03:38:26,add_to_cart
S0007867,2025-12-18T03:39:14,begin_checkout
S0007867,2025-12-18T03:41:06,payment_attempt
S0007868,2025-10-29T20:56:55,landing_view
S0007869,2026-01-02T08:30:37,landing_view
S0007869,2026-01-02T08:31:42,product_view
S0007870,2026-01-08T14:27:13,landing_view
S0007870,2026-01-08T14:28:29,product_view
S0007870,2026-01-08T14:29:37,add_to_cart
S0007870,2026-01-08T14:30:25,begin_checkout
S0007870,2026-01-08T14:31:15,payment_attempt
S0007870,2026-01-08T14:33:10,purchase
S0007871,2025-12-15T22:28:56,landing_view
S0007871,2025-12-15T22:30:25,product_view
S0007872,2025-12-15T14:59:55,landing_view
S0007872,2025-12-15T15:01:46,product_view
S0007873,2025-11-23T20:59:17,landing_view
S0007874,2025-11-12T21:26:13,landing_view
S0007874,2025-11-12T21:28:11,product_view
S0007874,2025-11-12T21:30:04,add_to_cart
S0007874,2025-11-12T21:31:32,begin_checkout
S0007874,2025-11-12T21:33:09,payment_attempt
